datetime_pdt,temp_c,light_intensity_lux
06-17-2025 23:01:54,11.58,12236.80
06-17-2025 23:11:54,11.75,12241.92
06-17-2025 23:21:54,11.71,12267.52
06-17-2025 23:31:54,11.79,12236.80
06-17-2025 23:41:54,11.75,12216.32
06-17-2025 23:51:54,11.84,12277.76
06-18-2025 00:01:54,11.75,12216.32
06-18-2025 00:11:54,11.58,12318.72
06-18-2025 00:21:54,10.77,12646.40
06-18-2025 00:31:54,9.69,12759.04
06-18-2025 00:41:54,9.65,12748.80
06-18-2025 00:51:54,9.78,12718.08
06-18-2025 01:01:54,9.78,12759.04
06-18-2025 01:11:54,9.78,12764.16
06-18-2025 01:21:54,9.78,12718.08
06-18-2025 01:31:54,9.74,12733.44
06-18-2025 01:41:54,9.78,12712.96
06-18-2025 01:51:54,10.64,12303.36
06-18-2025 02:01:54,10.72,12216.32
06-18-2025 02:11:54,10.68,12272.64
06-18-2025 02:21:54,10.81,12226.56
06-18-2025 02:31:54,10.77,12293.12
06-18-2025 02:41:54,10.81,12293.12
06-18-2025 02:51:54,10.81,12323.84
06-18-2025 03:01:54,10.89,12231.68
06-18-2025 03:11:54,10.64,12354.56
06-18-2025 03:21:54,9.56,12661.76
06-18-2025 03:31:54,7.89,12774.40
06-18-2025 03:41:54,7.85,12779.52
06-18-2025 03:51:54,7.93,12794.88
06-18-2025 04:01:54,7.85,12794.88
06-18-2025 04:11:54,7.93,12800.00
06-18-2025 04:21:54,7.89,12800.00
06-18-2025 04:31:54,7.81,12840.96
06-18-2025 04:41:54,7.93,12779.52
06-18-2025 04:51:54,8.88,12272.64
06-18-2025 05:01:54,8.83,12231.68
06-18-2025 05:11:54,8.92,12293.12
06-18-2025 05:21:54,9.01,12334.08
06-18-2025 05:31:54,8.92,12308.48
06-18-2025 05:41:54,9.01,12421.12
06-18-2025 05:51:54,9.01,12364.80
06-18-2025 06:01:54,9.01,12354.56
06-18-2025 06:11:54,9.52,12508.16
06-18-2025 06:21:54,9.95,12779.52
06-18-2025 06:31:54,9.65,12800.00
06-18-2025 06:41:54,9.78,12764.16
06-18-2025 06:51:54,9.78,12728.32
06-18-2025 07:01:54,9.74,12769.28
06-18-2025 07:11:54,9.78,12774.40
06-18-2025 07:21:54,9.78,12728.32
06-18-2025 07:31:54,9.82,12774.40
06-18-2025 07:41:54,9.91,12677.12
06-18-2025 07:51:54,10.68,12277.76
06-18-2025 08:01:54,10.85,12195.84
06-18-2025 08:11:54,10.72,12354.56
06-18-2025 08:21:54,10.77,12339.20
06-18-2025 08:31:54,10.85,12323.84
06-18-2025 08:41:54,10.94,12369.92
06-18-2025 08:51:54,10.89,12262.40
06-18-2025 09:01:54,10.85,12298.24
06-18-2025 09:11:54,11.02,12426.24
06-18-2025 09:21:54,10.72,12712.96
06-18-2025 09:31:54,9.74,12718.08
06-18-2025 09:41:54,9.78,12707.84
06-18-2025 09:51:54,9.82,12769.28
06-18-2025 10:01:54,9.78,12789.76
06-18-2025 10:11:54,9.74,12733.44
06-18-2025 10:21:54,9.74,12728.32
06-18-2025 10:31:54,9.69,12805.12
06-18-2025 10:41:54,9.86,12794.88
06-18-2025 10:51:54,10.64,12400.64
06-18-2025 11:01:54,10.89,12318.72
06-18-2025 11:11:54,10.89,12508.16
06-18-2025 11:21:54,11.02,12718.08
06-18-2025 11:31:54,11.07,12579.84
06-18-2025 11:41:54,10.94,12436.48
06-18-2025 11:51:54,10.98,12323.84
06-18-2025 12:01:54,10.94,11857.92
06-18-2025 12:11:54,11.32,12185.60
06-18-2025 12:21:54,11.92,12615.68
06-18-2025 12:31:54,10.94,12805.12
06-18-2025 12:41:54,10.68,12769.28
06-18-2025 12:51:54,10.72,12718.08
06-18-2025 13:01:54,10.81,12738.56
06-18-2025 13:11:54,10.77,12718.08
06-18-2025 13:21:54,10.72,12794.88
06-18-2025 13:31:54,10.81,12682.24
06-18-2025 13:41:54,10.77,12718.08
06-18-2025 13:51:54,10.81,12651.52
06-18-2025 14:01:54,11.58,12206.08
06-18-2025 14:11:54,11.79,12247.04
06-18-2025 14:21:54,11.92,12200.96
06-18-2025 14:31:54,11.88,12267.52
06-18-2025 14:41:54,11.84,12185.60
06-18-2025 14:51:54,11.92,12288.00
06-18-2025 15:01:54,11.84,12216.32
06-18-2025 15:11:54,12.27,12247.04
06-18-2025 15:21:54,13.12,12247.04
06-18-2025 15:31:54,14.41,12523.52
06-18-2025 15:41:54,14.15,12569.60
06-18-2025 15:51:54,13.04,12579.84
06-18-2025 16:01:54,13.04,12738.56
06-18-2025 16:11:54,12.95,12794.88
06-18-2025 16:21:54,12.87,12789.76
06-18-2025 16:31:54,13.12,7843.84
06-18-2025 16:41:54,13.08,8755.20
06-18-2025 16:51:54,12.95,8744.96
06-18-2025 17:01:54,12.91,8732.16
06-18-2025 17:11:54,12.91,8750.08
06-18-2025 17:21:54,12.57,8693.76
06-18-2025 17:31:54,12.48,8706.56
06-18-2025 17:41:54,12.40,8675.84
06-18-2025 17:51:54,12.40,8688.64
06-18-2025 18:01:54,12.44,8693.76
06-18-2025 18:11:54,12.14,8693.76
06-18-2025 18:21:54,11.71,8706.56
06-18-2025 18:31:54,11.67,8683.52
06-18-2025 18:41:54,11.62,8706.56
06-18-2025 18:51:54,11.45,8693.76
06-18-2025 19:01:54,11.15,8622.08
06-18-2025 19:11:54,11.58,8719.36
06-18-2025 19:21:54,11.97,8744.96
06-18-2025 19:31:54,12.01,8737.28
06-18-2025 19:41:54,12.05,8750.08
06-18-2025 19:51:54,11.97,8755.20
06-18-2025 20:01:54,11.97,8750.08
06-18-2025 20:11:54,12.05,8737.28
06-18-2025 20:21:54,12.01,8744.96
06-18-2025 20:31:54,11.84,8719.36
06-18-2025 20:41:54,11.58,8724.48
06-18-2025 20:51:54,11.49,8693.76
06-18-2025 21:01:54,11.41,8693.76
06-18-2025 21:11:54,11.07,8706.56
06-18-2025 21:21:54,10.72,8744.96
06-18-2025 21:31:54,10.59,8714.24
06-18-2025 21:41:54,10.51,8719.36
06-18-2025 21:51:54,10.46,8688.64
06-18-2025 22:01:54,10.42,8724.48
06-18-2025 22:11:54,10.16,8652.80
06-18-2025 22:21:54,10.51,8706.56
06-18-2025 22:31:54,10.98,8732.16
06-18-2025 22:41:54,11.07,8706.56
06-18-2025 22:51:54,11.02,8744.96
06-18-2025 23:01:54,11.07,8744.96
06-18-2025 23:11:54,10.98,8724.48
06-18-2025 23:21:54,11.02,8737.28
06-18-2025 23:31:54,10.98,8737.28
06-18-2025 23:41:54,10.94,8670.72
06-18-2025 23:51:54,10.94,8706.56
06-19-2025 00:01:54,10.42,8737.28
06-19-2025 00:11:54,10.16,8706.56
06-19-2025 00:21:54,9.69,8732.16
06-19-2025 00:31:54,9.52,8737.28
06-19-2025 00:41:54,9.48,8732.16
06-19-2025 00:51:54,9.44,8732.16
06-19-2025 01:01:54,9.44,8701.44
06-19-2025 01:11:54,9.56,8750.08
06-19-2025 01:21:54,8.88,8785.92
06-19-2025 01:31:54,9.78,8744.96
06-19-2025 01:41:54,10.16,8762.88
06-19-2025 01:51:54,10.08,8724.48
06-19-2025 02:01:54,10.12,8714.24
06-19-2025 02:11:54,10.21,8732.16
06-19-2025 02:21:54,10.12,8737.28
06-19-2025 02:31:54,10.08,8732.16
06-19-2025 02:41:54,9.99,8683.52
06-19-2025 02:51:54,9.82,8724.48
06-19-2025 03:01:54,9.52,8719.36
06-19-2025 03:11:54,9.09,8744.96
06-19-2025 03:21:54,8.45,8732.16
06-19-2025 03:31:54,7.93,8762.88
06-19-2025 03:41:54,7.72,8842.24
06-19-2025 03:51:54,7.72,8785.92
06-19-2025 04:01:54,7.63,8806.40
06-19-2025 04:11:54,7.68,8842.24
06-19-2025 04:21:54,7.12,8829.44
06-19-2025 04:31:54,8.02,8798.72
06-19-2025 04:41:54,8.41,8798.72
06-19-2025 04:51:54,8.45,8780.80
06-19-2025 05:01:54,8.49,8744.96
06-19-2025 05:11:54,8.41,8793.60
06-19-2025 05:21:54,8.41,8775.68
06-19-2025 05:31:54,8.36,8775.68
06-19-2025 05:41:54,8.36,8724.48
06-19-2025 05:51:54,8.06,8744.96
06-19-2025 06:01:54,7.72,8732.16
06-19-2025 06:11:54,7.93,8780.80
06-19-2025 06:21:54,8.66,8768.00
06-19-2025 06:31:54,9.14,8744.96
06-19-2025 06:41:54,9.39,8706.56
06-19-2025 06:51:54,9.44,8768.00
06-19-2025 07:01:54,9.48,8750.08
06-19-2025 07:11:54,9.65,8750.08
06-19-2025 07:21:54,8.92,8750.08
06-19-2025 07:31:54,9.61,8750.08
06-19-2025 07:41:54,9.99,8744.96
06-19-2025 07:51:54,10.08,8775.68
06-19-2025 08:01:54,10.08,8755.20
06-19-2025 08:11:54,10.08,8780.80
06-19-2025 08:21:54,10.12,8744.96
06-19-2025 08:31:54,10.04,8724.48
06-19-2025 08:41:54,9.99,8732.16
06-19-2025 08:51:54,9.82,8706.56
06-19-2025 09:01:54,9.52,8732.16
06-19-2025 09:11:54,9.44,8719.36
06-19-2025 09:21:54,9.39,8755.20
06-19-2025 09:31:54,9.48,8737.28
06-19-2025 09:41:54,9.48,8719.36
06-19-2025 09:51:54,9.44,8744.96
06-19-2025 10:01:54,9.52,8719.36
06-19-2025 10:11:54,9.48,8724.48
06-19-2025 10:21:54,8.83,8750.08
06-19-2025 10:31:54,9.69,8755.20
06-19-2025 10:41:54,10.08,8750.08
06-19-2025 10:51:54,10.16,8768.00
06-19-2025 11:01:54,10.21,8744.96
06-19-2025 11:11:54,10.12,8732.16
06-19-2025 11:21:54,10.16,8775.68
06-19-2025 11:31:54,10.04,8755.20
06-19-2025 11:41:54,10.04,8719.36
06-19-2025 11:51:54,9.78,8732.16
06-19-2025 12:01:54,9.48,8724.48
06-19-2025 12:11:54,9.74,8744.96
06-19-2025 12:21:54,10.25,8744.96
06-19-2025 12:31:54,10.34,8744.96
06-19-2025 12:41:54,10.38,8732.16
06-19-2025 12:51:54,10.42,8693.76
06-19-2025 13:01:54,10.51,8714.24
06-19-2025 13:11:54,10.55,8762.88
06-19-2025 13:21:54,9.82,8732.16
06-19-2025 13:31:54,10.64,8719.36
06-19-2025 13:41:54,11.07,8737.28
06-19-2025 13:51:54,11.07,8755.20
06-19-2025 14:01:54,11.07,8732.16
06-19-2025 14:11:54,11.02,8737.28
06-19-2025 14:21:54,11.02,8750.08
06-19-2025 14:31:54,11.07,8732.16
06-19-2025 14:41:54,10.98,8665.60
06-19-2025 14:51:54,10.85,8719.36
06-19-2025 15:01:54,10.42,8719.36
06-19-2025 15:11:54,10.81,8744.96
06-19-2025 15:21:54,11.58,8724.48
06-19-2025 15:31:54,12.05,8693.76
06-19-2025 15:41:54,12.31,8706.56
06-19-2025 15:51:54,12.40,8714.24
06-19-2025 16:01:54,12.44,8706.56
06-19-2025 16:11:54,12.40,8719.36
06-19-2025 16:21:54,12.40,8627.20
06-19-2025 16:31:54,11.54,8645.12
06-19-2025 16:41:54,11.75,8645.12
06-19-2025 16:51:54,12.57,8744.96
06-19-2025 17:01:54,12.78,8732.16
06-19-2025 17:11:54,12.82,8755.20
06-19-2025 17:21:54,12.82,8719.36
06-19-2025 17:31:54,12.78,8744.96
06-19-2025 17:41:54,12.87,8744.96
06-19-2025 17:51:54,12.87,8780.80
06-19-2025 18:01:54,12.87,8762.88
06-19-2025 18:11:54,12.31,8744.96
06-19-2025 18:21:54,11.62,8719.36
06-19-2025 18:31:54,11.45,8693.76
06-19-2025 18:41:54,11.49,8724.48
06-19-2025 18:51:54,11.49,8683.52
06-19-2025 19:01:54,11.58,8775.68
06-19-2025 19:11:54,11.49,8693.76
06-19-2025 19:21:54,11.58,8724.48
06-19-2025 19:31:54,11.62,8693.76
06-19-2025 19:41:54,11.45,8714.24
06-19-2025 19:51:54,11.32,8683.52
06-19-2025 20:01:54,11.58,8732.16
06-19-2025 20:11:54,11.97,8762.88
06-19-2025 20:21:54,12.10,8762.88
06-19-2025 20:31:54,12.05,8750.08
06-19-2025 20:41:54,12.10,8775.68
06-19-2025 20:51:54,12.10,8780.80
06-19-2025 21:01:54,12.01,8768.00
06-19-2025 21:11:54,11.71,8755.20
06-19-2025 21:21:54,11.32,8714.24
06-19-2025 21:31:54,10.98,8719.36
06-19-2025 21:41:54,10.55,8744.96
06-19-2025 21:51:54,10.46,8750.08
06-19-2025 22:01:54,10.46,8732.16
06-19-2025 22:11:54,10.59,8732.16
06-19-2025 22:21:54,10.55,8768.00
06-19-2025 22:31:54,10.46,8768.00
06-19-2025 22:41:54,10.55,8737.28
06-19-2025 22:51:54,10.59,8719.36
06-19-2025 23:01:54,9.99,8755.20
06-19-2025 23:11:54,10.81,8724.48
06-19-2025 23:21:54,11.07,8737.28
06-19-2025 23:31:54,11.15,8744.96
06-19-2025 23:41:54,11.02,8768.00
06-19-2025 23:51:54,11.19,8750.08
06-20-2025 00:01:54,11.15,8744.96
06-20-2025 00:11:54,10.72,8719.36
06-20-2025 00:21:54,10.38,8706.56
06-20-2025 00:31:54,9.82,8714.24
06-20-2025 00:41:54,9.48,8701.44
06-20-2025 00:51:54,9.39,8719.36
06-20-2025 01:01:54,9.48,8724.48
06-20-2025 01:11:54,9.52,8693.76
06-20-2025 01:21:54,9.48,8737.28
06-20-2025 01:31:54,9.48,8750.08
06-20-2025 01:41:54,9.48,8732.16
06-20-2025 01:51:54,9.52,8750.08
06-20-2025 02:01:54,8.88,8762.88
06-20-2025 02:11:54,9.78,8719.36
06-20-2025 02:21:54,10.08,8732.16
06-20-2025 02:31:54,10.12,8719.36
06-20-2025 02:41:54,10.21,8768.00
06-20-2025 02:51:54,10.21,8744.96
06-20-2025 03:01:54,10.08,8724.48
06-20-2025 03:11:54,9.91,8724.48
06-20-2025 03:21:54,9.09,8683.52
06-20-2025 03:31:54,8.28,8714.24
06-20-2025 03:41:54,7.76,8724.48
06-20-2025 03:51:54,7.72,8793.60
06-20-2025 04:01:54,7.72,8806.40
06-20-2025 04:11:54,7.76,8811.52
06-20-2025 04:21:54,7.76,8829.44
06-20-2025 04:31:54,7.63,8847.36
06-20-2025 04:41:54,7.68,8842.24
06-20-2025 04:51:54,7.63,8811.52
06-20-2025 05:01:54,7.20,8811.52
06-20-2025 05:11:54,7.93,8806.40
06-20-2025 05:21:54,8.41,8793.60
06-20-2025 05:31:54,8.41,8775.68
06-20-2025 05:41:54,8.45,8806.40
06-20-2025 05:51:54,8.45,8768.00
06-20-2025 06:01:54,8.32,8762.88
06-20-2025 06:11:54,8.62,8762.88
06-20-2025 06:21:54,9.14,8693.76
06-20-2025 06:31:54,9.44,8719.36
06-20-2025 06:41:54,9.48,8719.36
06-20-2025 06:51:54,9.48,8732.16
06-20-2025 07:01:54,9.48,8775.68
06-20-2025 07:11:54,9.56,8755.20
06-20-2025 07:21:54,9.56,8768.00
06-20-2025 07:31:54,9.52,8719.36
06-20-2025 07:41:54,9.56,8744.96
06-20-2025 07:51:54,9.48,8714.24
06-20-2025 08:01:54,8.83,8693.76
06-20-2025 08:11:54,9.78,8744.96
06-20-2025 08:21:54,10.16,8768.00
06-20-2025 08:31:54,10.16,8750.08
06-20-2025 08:41:54,10.08,8732.16
06-20-2025 08:51:54,10.21,8780.80
06-20-2025 09:01:54,10.12,8755.20
06-20-2025 09:11:54,10.12,8732.16
06-20-2025 09:21:54,10.04,8719.36
06-20-2025 09:31:54,9.69,8688.64
06-20-2025 09:41:54,9.48,8762.88
06-20-2025 09:51:54,9.44,8724.48
06-20-2025 10:01:54,9.44,8724.48
06-20-2025 10:11:54,9.52,8724.48
06-20-2025 10:21:54,9.44,8719.36
06-20-2025 10:31:54,9.44,8693.76
06-20-2025 10:41:54,9.44,8732.16
06-20-2025 10:51:54,9.52,8693.76
06-20-2025 11:01:54,8.96,8732.16
06-20-2025 11:11:54,9.78,8732.16
06-20-2025 11:21:54,10.16,8724.48
06-20-2025 11:31:54,10.21,8714.24
06-20-2025 11:41:54,10.21,8744.96
06-20-2025 11:51:54,10.25,8744.96
06-20-2025 12:01:54,10.16,8744.96
06-20-2025 12:11:54,10.42,8732.16
06-20-2025 12:21:54,10.72,8693.76
06-20-2025 12:31:54,10.68,8706.56
06-20-2025 12:41:54,10.42,8693.76
06-20-2025 12:51:54,10.42,8706.56
06-20-2025 13:01:54,10.42,8693.76
06-20-2025 13:11:54,10.38,8737.28
06-20-2025 13:21:54,10.29,8701.44
06-20-2025 13:31:54,10.42,8732.16
06-20-2025 13:41:54,10.42,8719.36
06-20-2025 13:51:54,10.38,8719.36
06-20-2025 14:01:54,9.91,8780.80
06-20-2025 14:11:54,10.72,8706.56
06-20-2025 14:21:54,11.02,8645.12
06-20-2025 14:31:54,11.15,8529.92
06-20-2025 14:41:54,11.15,8768.00
06-20-2025 14:51:54,11.19,9000.96
06-20-2025 15:01:54,11.07,8327.68
06-20-2025 15:11:54,11.02,7267.84
06-20-2025 15:21:54,11.28,7336.96
06-20-2025 15:31:54,11.75,8112.64
06-20-2025 15:41:54,11.88,8076.80
06-20-2025 15:51:54,12.40,7078.40
06-20-2025 16:01:54,12.10,7047.68
06-20-2025 16:11:54,12.14,7055.36
06-20-2025 16:21:54,12.22,7055.36
06-20-2025 16:31:54,12.27,7042.56
06-20-2025 16:41:54,12.22,7060.48
06-20-2025 16:51:54,12.27,7055.36
06-20-2025 17:01:54,12.44,7091.20
06-20-2025 17:11:54,11.54,7121.92
06-20-2025 17:21:54,11.67,7109.12
06-20-2025 17:31:54,12.70,6958.08
06-20-2025 17:41:54,13.12,6993.92
06-20-2025 17:51:54,13.25,6976.00
06-20-2025 18:01:54,13.30,6999.04
06-20-2025 18:11:54,13.08,6999.04
06-20-2025 18:21:54,12.70,6981.12
06-20-2025 18:31:54,12.61,6968.32
06-20-2025 18:41:54,12.57,6968.32
06-20-2025 18:51:54,12.57,7047.68
06-20-2025 19:01:54,11.92,7086.08
06-20-2025 19:11:54,11.49,7073.28
06-20-2025 19:21:54,11.41,7055.36
06-20-2025 19:31:54,11.41,7060.48
06-20-2025 19:41:54,11.37,7073.28
06-20-2025 19:51:54,11.37,7042.56
06-20-2025 20:01:54,11.41,7047.68
06-20-2025 20:11:54,11.49,7042.56
06-20-2025 20:21:54,11.37,7060.48
06-20-2025 20:31:54,11.37,7086.08
06-20-2025 20:41:54,10.94,7127.04
06-20-2025 20:51:54,11.75,6968.32
06-20-2025 21:01:54,12.31,6993.92
06-20-2025 21:11:54,12.22,6968.32
06-20-2025 21:21:54,11.97,6963.20
06-20-2025 21:31:54,11.84,6993.92
06-20-2025 21:41:54,11.75,6981.12
06-20-2025 21:51:54,11.79,6976.00
06-20-2025 22:01:54,11.75,6958.08
06-20-2025 22:11:54,11.84,7006.72
06-20-2025 22:21:54,11.07,7024.64
06-20-2025 22:31:54,10.59,7068.16
06-20-2025 22:41:54,10.55,7078.40
06-20-2025 22:51:54,10.42,7078.40
06-20-2025 23:01:54,10.42,7068.16
06-20-2025 23:11:54,10.42,7047.68
06-20-2025 23:21:54,10.42,7068.16
06-20-2025 23:31:54,10.38,7078.40
06-20-2025 23:41:54,10.59,7078.40
06-20-2025 23:51:54,10.55,6968.32
06-21-2025 00:01:54,11.28,6958.08
06-21-2025 00:11:54,11.37,6963.20
06-21-2025 00:21:54,11.15,6981.12
06-21-2025 00:31:54,11.02,6963.20
06-21-2025 00:41:54,11.02,6976.00
06-21-2025 00:51:54,11.02,6968.32
06-21-2025 01:01:54,11.07,6981.12
06-21-2025 01:11:54,10.98,7029.76
06-21-2025 01:21:54,10.21,7037.44
06-21-2025 01:31:54,9.74,7042.56
06-21-2025 01:41:54,9.48,7068.16
06-21-2025 01:51:54,9.52,7086.08
06-21-2025 02:01:54,9.35,7055.36
06-21-2025 02:11:54,9.48,7060.48
06-21-2025 02:21:54,9.44,7091.20
06-21-2025 02:31:54,9.39,7060.48
06-21-2025 02:41:54,9.48,7139.84
06-21-2025 02:51:54,9.52,6958.08
06-21-2025 03:01:54,10.34,6981.12
06-21-2025 03:11:54,10.55,6937.60
06-21-2025 03:21:54,10.12,6976.00
06-21-2025 03:31:54,9.78,6981.12
06-21-2025 03:41:54,9.65,6981.12
06-21-2025 03:51:54,9.61,7006.72
06-21-2025 04:01:54,9.56,7011.84
06-21-2025 04:11:54,9.56,7068.16
06-21-2025 04:21:54,8.62,7068.16
06-21-2025 04:31:54,7.89,7037.44
06-21-2025 04:41:54,7.76,7109.12
06-21-2025 04:51:54,7.76,7127.04
06-21-2025 05:01:54,7.72,7127.04
06-21-2025 05:11:54,7.89,7127.04
06-21-2025 05:21:54,7.72,7116.80
06-21-2025 05:31:54,7.72,7127.04
06-21-2025 05:41:54,7.81,7121.92
06-21-2025 05:51:54,7.89,7016.96
06-21-2025 06:01:54,8.83,7024.64
06-21-2025 06:11:54,9.39,7011.84
06-21-2025 06:21:54,9.91,6968.32
06-21-2025 06:31:54,10.55,6932.48
06-21-2025 06:41:54,10.77,6993.92
06-21-2025 06:51:54,10.72,6958.08
06-21-2025 07:01:54,10.72,6945.28
06-21-2025 07:11:54,10.77,6999.04
06-21-2025 07:21:54,9.99,7016.96
06-21-2025 07:31:54,9.61,7068.16
06-21-2025 07:41:54,9.44,7055.36
06-21-2025 07:51:54,9.39,7098.88
06-21-2025 08:01:54,9.39,7078.40
06-21-2025 08:11:54,9.44,7047.68
06-21-2025 08:21:54,9.52,7068.16
06-21-2025 08:31:54,9.48,7091.20
06-21-2025 08:41:54,9.56,7037.44
06-21-2025 08:51:54,9.52,6945.28
06-21-2025 09:01:54,10.42,6958.08
06-21-2025 09:11:54,10.72,6968.32
06-21-2025 09:21:54,10.85,6932.48
06-21-2025 09:31:54,10.89,6958.08
06-21-2025 09:41:54,10.94,6945.28
06-21-2025 09:51:54,10.94,6993.92
06-21-2025 10:01:54,10.89,6937.60
06-21-2025 10:11:54,10.85,6993.92
06-21-2025 10:21:54,10.04,7047.68
06-21-2025 10:31:54,9.65,7055.36
06-21-2025 10:41:54,9.44,7068.16
06-21-2025 10:51:54,9.39,7042.56
06-21-2025 11:01:54,9.26,7047.68
06-21-2025 11:11:54,9.31,7055.36
06-21-2025 11:21:54,9.35,7055.36
06-21-2025 11:31:54,9.35,7078.40
06-21-2025 11:41:54,9.56,7037.44
06-21-2025 11:51:54,9.52,6945.28
06-21-2025 12:01:54,10.42,6976.00
06-21-2025 12:11:54,10.89,6963.20
06-21-2025 12:21:54,11.37,6950.40
06-21-2025 12:31:54,11.54,6945.28
06-21-2025 12:41:54,11.62,6950.40
06-21-2025 12:51:54,11.62,6945.28
06-21-2025 13:01:54,11.62,6927.36
06-21-2025 13:11:54,11.58,7011.84
06-21-2025 13:21:54,10.98,7042.56
06-21-2025 13:31:54,10.51,7042.56
06-21-2025 13:41:54,10.25,7060.48
06-21-2025 13:51:54,10.25,7068.16
06-21-2025 14:01:54,10.29,7042.56
06-21-2025 14:11:54,10.29,7055.36
06-21-2025 14:21:54,10.29,7024.64
06-21-2025 14:31:54,10.21,7042.56
06-21-2025 14:41:54,10.34,7042.56
06-21-2025 14:51:54,10.38,6963.20
06-21-2025 15:01:54,11.15,6958.08
06-21-2025 15:11:54,11.75,6932.48
06-21-2025 15:21:54,12.48,6958.08
06-21-2025 15:31:54,12.95,6937.60
06-21-2025 15:41:54,13.17,6976.00
06-21-2025 15:51:54,13.21,6945.28
06-21-2025 16:01:54,13.25,6950.40
06-21-2025 16:11:54,13.17,6993.92
06-21-2025 16:21:54,12.78,7055.36
06-21-2025 16:31:54,12.35,7011.84
06-21-2025 16:41:54,12.35,7016.96
06-21-2025 16:51:54,12.35,6993.92
06-21-2025 17:01:54,12.35,6993.92
06-21-2025 17:11:54,12.27,7024.64
06-21-2025 17:21:54,12.31,7016.96
06-21-2025 17:31:54,12.31,6976.00
06-21-2025 17:41:54,12.31,6981.12
06-21-2025 17:51:54,12.31,7024.64
06-21-2025 18:01:54,11.49,7029.76
06-21-2025 18:11:54,11.75,7078.40
06-21-2025 18:21:54,12.31,6945.28
06-21-2025 18:31:54,12.57,6927.36
06-21-2025 18:41:54,12.70,6958.08
06-21-2025 18:51:54,12.65,6937.60
06-21-2025 19:01:54,12.70,6945.28
06-21-2025 19:11:54,12.65,6950.40
06-21-2025 19:21:54,12.61,6945.28
06-21-2025 19:31:54,12.65,6937.60
06-21-2025 19:41:54,12.44,7060.48
06-21-2025 19:51:54,11.71,7011.84
06-21-2025 20:01:54,11.54,7011.84
06-21-2025 20:11:54,11.54,6999.04
06-21-2025 20:21:54,11.58,6968.32
06-21-2025 20:31:54,11.67,6976.00
06-21-2025 20:41:54,11.58,6993.92
06-21-2025 20:51:54,11.62,7011.84
06-21-2025 21:01:54,11.67,6993.92
06-21-2025 21:11:54,11.24,7006.72
06-21-2025 21:21:54,10.68,7016.96
06-21-2025 21:31:54,11.15,6888.96
06-21-2025 21:41:54,11.67,6927.36
06-21-2025 21:51:54,11.75,6927.36
06-21-2025 22:01:54,11.79,6914.56
06-21-2025 22:11:54,11.88,6906.88
06-21-2025 22:21:54,11.79,6914.56
06-21-2025 22:31:54,11.79,6896.64
06-21-2025 22:41:54,11.84,6906.88
06-21-2025 22:51:54,11.84,6950.40
06-21-2025 23:01:54,11.11,6999.04
06-21-2025 23:11:54,10.59,6993.92
06-21-2025 23:21:54,10.51,7029.76
06-21-2025 23:31:54,10.59,6993.92
06-21-2025 23:41:54,10.51,7006.72
06-21-2025 23:51:54,10.46,7011.84
06-22-2025 00:01:54,10.46,7016.96
06-22-2025 00:11:54,10.25,7006.72
06-22-2025 00:21:54,9.86,7016.96
06-22-2025 00:31:54,9.74,7042.56
06-22-2025 00:41:54,10.38,6906.88
06-22-2025 00:51:54,10.85,6927.36
06-22-2025 01:01:54,10.98,6901.76
06-22-2025 01:11:54,10.98,6919.68
06-22-2025 01:21:54,10.98,6919.68
06-22-2025 01:31:54,10.94,6906.88
06-22-2025 01:41:54,10.98,6896.64
06-22-2025 01:51:54,10.89,6919.68
06-22-2025 02:01:54,10.89,6963.20
06-22-2025 02:11:54,10.21,7016.96
06-22-2025 02:21:54,9.69,6993.92
06-22-2025 02:31:54,9.56,7024.64
06-22-2025 02:41:54,9.48,7006.72
06-22-2025 02:51:54,9.44,7011.84
06-22-2025 03:01:54,9.39,7037.44
06-22-2025 03:11:54,9.09,7047.68
06-22-2025 03:21:54,8.49,7029.76
06-22-2025 03:31:54,8.23,7086.08
06-22-2025 03:41:54,8.11,6968.32
06-22-2025 03:51:54,8.92,6993.92
06-22-2025 04:01:54,9.26,6945.28
06-22-2025 04:11:54,9.39,6988.80
06-22-2025 04:21:54,9.52,7016.96
06-22-2025 04:31:54,9.48,6963.20
06-22-2025 04:41:54,9.48,6993.92
06-22-2025 04:51:54,9.52,6981.12
06-22-2025 05:01:54,9.44,7016.96
06-22-2025 05:11:54,8.66,7016.96
06-22-2025 05:21:54,8.11,7060.48
06-22-2025 05:31:54,7.89,7068.16
06-22-2025 05:41:54,7.81,7086.08
06-22-2025 05:51:54,7.76,7086.08
06-22-2025 06:01:54,7.76,7055.36
06-22-2025 06:11:54,8.06,7073.28
06-22-2025 06:21:54,8.71,7055.36
06-22-2025 06:31:54,9.31,7016.96
06-22-2025 06:41:54,9.26,6906.88
06-22-2025 06:51:54,10.21,6945.28
06-22-2025 07:01:54,10.68,6932.48
06-22-2025 07:11:54,10.81,6919.68
06-22-2025 07:21:54,10.81,6927.36
06-22-2025 07:31:54,10.89,6932.48
06-22-2025 07:41:54,10.89,6945.28
06-22-2025 07:51:54,10.94,6919.68
06-22-2025 08:01:54,10.89,6988.80
06-22-2025 08:11:54,10.16,6999.04
06-22-2025 08:21:54,9.69,6976.00
06-22-2025 08:31:54,9.52,7029.76
06-22-2025 08:41:54,9.48,7042.56
