location_id,microclimate,microclimate2,localities,datetime,value,year,month,day,week,cumulative_GDD5,cumulative_GDD0,cumulative_BDD
COOL3,Cool,Cool,TOMST4_QHI,2024-07-15,10.448020833333333,2024,7,15,29,120.96166666666664,253.821875,144.11552083333333
COOL3,Cool,Cool,TOMST4_QHI,2024-07-16,8.852916666666667,2024,7,16,29,124.82177083333332,262.6747916666667,148.9684375
COOL3,Cool,Cool,TOMST4_QHI,2024-07-17,9.418645833333333,2024,7,17,29,129.24041666666668,272.0934375,154.38708333333332
COOL3,Cool,Cool,TOMST4_QHI,2024-07-18,9.789166666666667,2024,7,18,29,134.03479166666665,281.8826041666666,160.17624999999998
COOL3,Cool,Cool,TOMST4_QHI,2024-07-19,14.909375,2024,7,19,29,143.94416666666666,296.79197916666664,171.085625
COOL3,Cool,Cool,TOMST4_QHI,2024-07-20,12.54625,2024,7,20,29,151.49041666666665,309.3382291666667,179.63187499999998
COOL3,Cool,Cool,TOMST4_QHI,2024-07-21,13.37625,2024,7,21,30,159.89333333333332,322.71447916666665,189.00875
COOL3,Cool,Cool,TOMST4_QHI,2024-07-22,9.965833333333332,2024,7,22,30,164.85916666666665,332.68031249999996,194.97458333333333
COOL3,Cool,Cool,TOMST4_QHI,2024-07-23,11.921875,2024,7,23,30,171.78104166666665,344.60218749999996,202.89645833333333
COOL3,Cool,Cool,TOMST4_QHI,2024-07-24,17.641041666666666,2024,7,24,30,184.42208333333332,362.24322916666665,216.53749999999997
COOL3,Cool,Cool,TOMST4_QHI,2024-07-25,18.109270833333333,2024,7,25,30,197.5313541666667,380.3525,230.6467708333333
COOL3,Cool,Cool,TOMST4_QHI,2024-07-26,13.0009375,2024,7,26,30,205.53229166666665,393.3534374999999,239.64770833333333
COOL3,Cool,Cool,TOMST4_QHI,2024-07-27,6.1144791666666665,2024,7,27,30,206.6467708333333,399.4679166666666,241.76218749999998
COOL3,Cool,Cool,TOMST4_QHI,2024-07-28,6.0953124999999995,2024,7,28,31,207.84895833333331,405.5632291666667,243.8575
COOL3,Cool,Cool,TOMST4_QHI,2024-07-29,7.6065625,2024,7,29,31,210.58635416666664,413.16979166666664,247.50760416666668
COOL3,Cool,Cool,TOMST4_QHI,2024-07-30,7.250416666666666,2024,7,30,31,212.84395833333332,420.42020833333333,250.75802083333332
COOL3,Cool,Cool,TOMST4_QHI,2024-07-31,8.9503125,2024,7,31,31,217.23625,429.3705208333334,255.90677083333333
COOL3,Cool,Cool,TOMST4_QHI,2024-08-01,9.75375,2024,8,1,31,221.98999999999995,439.1242708333333,261.6605208333333
COOL3,Cool,Cool,TOMST4_QHI,2024-08-02,4.881458333333334,2024,8,2,31,223.33010416666667,444.0057291666667,263.53197916666664
COOL3,Cool,Cool,TOMST4_QHI,2024-08-03,11.265625,2024,8,3,31,230.13260416666665,455.2713541666666,271.0936458333333
COOL3,Cool,Cool,TOMST4_QHI,2024-08-04,12.902083333333334,2024,8,4,32,238.0709375,468.1734375,279.99572916666665
COOL3,Cool,Cool,TOMST4_QHI,2024-08-05,16.394583333333333,2024,8,5,32,249.4811458333333,484.56802083333326,292.3903125
COOL3,Cool,Cool,TOMST4_QHI,2024-08-06,20.219166666666666,2024,8,6,32,264.7003125,504.7871875,308.60947916666663
COOL3,Cool,Cool,TOMST4_QHI,2024-08-07,20.746875,2024,8,7,32,280.4471875,525.5340624999999,325.3563541666666
COOL3,Cool,Cool,TOMST4_QHI,2024-08-08,16.6553125,2024,8,8,32,292.10249999999996,542.1893749999999,338.01166666666666
COOL3,Cool,Cool,TOMST4_QHI,2024-08-09,11.361666666666666,2024,8,9,32,298.46416666666664,553.5510416666666,345.37333333333333
COOL3,Cool,Cool,TOMST4_QHI,2024-08-10,10.539166666666667,2024,8,10,32,304.00333333333333,564.0902083333333,351.91249999999997
COOL3,Cool,Cool,TOMST4_QHI,2024-08-11,NA,2024,8,11,33,NA,NA,NA
MOD1,Moderate,Moderate,TOMST17_QHI,2024-06-01,0.22354166666666667,2024,6,1,22,0.1896874999999999,16.292916666666663,0.8241666666666663
MOD1,Moderate,Moderate,TOMST17_QHI,2024-06-02,0.5718749999999999,2024,6,2,23,0.19291666666666657,17.42875,0.8664583333333329
MOD1,Moderate,Moderate,TOMST17_QHI,2024-06-03,0.4564583333333333,2024,6,3,23,0.20968749999999983,18.905,1.0146874999999995
MOD1,Moderate,Moderate,TOMST17_QHI,2024-06-04,0.23249999999999998,2024,6,4,23,0.20968749999999983,19.7653125,1.0146874999999995
MOD1,Moderate,Moderate,TOMST17_QHI,2024-06-05,1.3416666666666666,2024,6,5,23,0.31031249999999977,21.687083333333337,1.2995833333333329
MOD1,Moderate,Moderate,TOMST17_QHI,2024-06-06,1.5478124999999998,2024,6,6,23,0.416145833333333,23.714062499999997,1.5977083333333326
MOD1,Moderate,Moderate,TOMST17_QHI,2024-06-07,5.486979166666667,2024,6,7,23,2.6360416666666664,29.330416666666665,4.337708333333333
MOD1,Moderate,Moderate,TOMST17_QHI,2024-06-08,5.004791666666667,2024,6,8,23,3.8562499999999993,34.335208333333334,6.164062499999998
MOD1,Moderate,Moderate,TOMST17_QHI,2024-06-09,3.6340624999999998,2024,6,9,24,4.827499999999999,38.10854166666667,7.532291666666666
MOD1,Moderate,Moderate,TOMST17_QHI,2024-06-10,2.6046875,2024,6,10,24,5.4971875,41.22739583333333,8.575104166666664
MOD1,Moderate,Moderate,TOMST17_QHI,2024-06-11,1.9801041666666666,2024,6,11,24,6.0822916666666655,43.88208333333333,9.464895833333332
MOD1,Moderate,Moderate,TOMST17_QHI,2024-06-12,2.7382291666666667,2024,6,12,24,7.087708333333332,47.41583333333333,10.900624999999998
MOD1,Moderate,Moderate,TOMST17_QHI,2024-06-13,4.3828125,2024,6,13,24,9.175208333333332,52.37614583333333,13.514791666666666
MOD1,Moderate,Moderate,TOMST17_QHI,2024-06-14,2.6991666666666667,2024,6,14,24,9.573541666666667,55.3596875,14.278333333333332
MOD1,Moderate,Moderate,TOMST17_QHI,2024-06-15,7.563229166666667,2024,6,15,24,13.174375,62.92291666666666,18.552916666666665
MOD1,Moderate,Moderate,TOMST17_QHI,2024-06-16,9.371458333333333,2024,6,16,25,17.882395833333334,72.294375,24.097499999999997
MOD1,Moderate,Moderate,TOMST17_QHI,2024-06-17,3.1778125,2024,6,17,25,18.212916666666665,75.53645833333333,24.817499999999995
MOD1,Moderate,Moderate,TOMST17_QHI,2024-06-18,3.2645833333333334,2024,6,18,25,18.9628125,78.89135416666666,25.917604166666663
MOD1,Moderate,Moderate,TOMST17_QHI,2024-06-19,2.87375,2024,6,19,25,19.41270833333333,82.109375,26.74833333333333
MOD1,Moderate,Moderate,TOMST17_QHI,2024-06-20,3.7636458333333334,2024,6,20,25,20.232083333333332,85.87302083333333,27.9940625
MOD1,Moderate,Moderate,TOMST17_QHI,2024-06-21,6.238125,2024,6,21,25,23.129791666666662,92.2784375,31.497291666666666
MOD1,Moderate,Moderate,TOMST17_QHI,2024-06-22,4.836145833333333,2024,6,22,25,25.087604166666665,97.42833333333331,33.98895833333333
MOD1,Moderate,Moderate,TOMST17_QHI,2024-06-23,6.961875,2024,6,23,26,28.293437499999996,104.39020833333332,37.848437499999996
MOD1,Moderate,Moderate,TOMST17_QHI,2024-06-24,5.1540625,2024,6,24,26,29.299687499999997,109.54427083333331,39.38729166666666
MOD1,Moderate,Moderate,TOMST17_QHI,2024-06-25,11.7765625,2024,6,25,26,36.38552083333333,121.32083333333333,47.2915625
MOD1,Moderate,Moderate,TOMST17_QHI,2024-06-26,13.848749999999999,2024,6,26,26,45.31822916666666,135.16958333333332,57.15593749999999
MOD1,Moderate,Moderate,TOMST17_QHI,2024-06-27,17.469166666666666,2024,6,27,26,57.78739583333332,152.63875,70.62510416666666
MOD1,Moderate,Moderate,TOMST17_QHI,2024-06-28,18.09625,2024,6,28,26,70.88364583333333,170.735,84.72135416666666
MOD1,Moderate,Moderate,TOMST17_QHI,2024-06-29,10.412916666666666,2024,6,29,26,76.30302083333332,181.14791666666665,91.13427083333333
MOD1,Moderate,Moderate,TOMST17_QHI,2024-06-30,10.100104166666666,2024,6,30,27,81.67197916666666,191.24802083333333,97.31510416666666
MOD1,Moderate,Moderate,TOMST17_QHI,2024-07-01,5.8996875,2024,7,1,27,83.6078125,197.1509375,99.80895833333332
MOD1,Moderate,Moderate,TOMST17_QHI,2024-07-02,5.734583333333333,2024,7,2,27,86.37458333333333,203.13354166666667,103.15385416666666
MOD1,Moderate,Moderate,TOMST17_QHI,2024-07-03,10.670104166666667,2024,7,3,27,92.0446875,213.80364583333332,109.82395833333334
MOD1,Moderate,Moderate,TOMST17_QHI,2024-07-04,7.6690625,2024,7,4,27,94.72020833333332,221.47270833333332,113.49302083333332
MOD1,Moderate,Moderate,TOMST17_QHI,2024-07-05,4.1589583333333335,2024,7,5,27,95.988125,225.63166666666663,115.09822916666666
MOD1,Moderate,Moderate,TOMST17_QHI,2024-07-06,5.170729166666667,2024,7,6,27,97.55447916666668,230.80239583333332,117.22437499999998
MOD1,Moderate,Moderate,TOMST17_QHI,2024-07-07,4.4503125,2024,7,7,28,98.8253125,235.2559375,118.99645833333332
MOD1,Moderate,Moderate,TOMST17_QHI,2024-07-08,6.229375,2024,7,8,28,101.4209375,241.67385416666664,122.29135416666665
MOD1,Moderate,Moderate,TOMST17_QHI,2024-07-09,4.734791666666666,2024,7,9,28,102.99531249999998,246.660625,124.41385416666667
MOD1,Moderate,Moderate,TOMST17_QHI,2024-07-10,4.636666666666667,2024,7,10,28,104.07145833333333,251.3340625,126.10010416666665
MOD1,Moderate,Moderate,TOMST17_QHI,2024-07-11,13.634375,2024,7,11,28,112.80208333333331,264.9684375,135.73447916666666
MOD1,Moderate,Moderate,TOMST17_QHI,2024-07-12,12.703229166666667,2024,7,12,28,120.5053125,277.6716666666667,144.43770833333332
MOD1,Moderate,Moderate,TOMST17_QHI,2024-07-13,16.676770833333332,2024,7,13,28,132.18208333333334,294.3484375,157.11447916666665
MOD1,Moderate,Moderate,TOMST17_QHI,2024-07-14,14.032395833333334,2024,7,14,29,141.21447916666665,308.3808333333333,167.146875
MOD1,Moderate,Moderate,TOMST17_QHI,2024-07-15,11.329270833333334,2024,7,15,29,147.5777083333333,319.71010416666667,174.47739583333333
MOD1,Moderate,Moderate,TOMST17_QHI,2024-07-16,9.347395833333334,2024,7,16,29,151.92895833333333,329.05749999999995,179.82479166666667
MOD1,Moderate,Moderate,TOMST17_QHI,2024-07-17,9.8346875,2024,7,17,29,156.76364583333333,338.8921875,185.65947916666667
MOD1,Moderate,Moderate,TOMST17_QHI,2024-07-18,10.457291666666666,2024,7,18,29,162.25270833333332,349.34947916666664,192.1167708333333
MOD1,Moderate,Moderate,TOMST17_QHI,2024-07-19,15.804791666666667,2024,7,19,29,173.05749999999998,365.1542708333333,203.9215625
MOD1,Moderate,Moderate,TOMST17_QHI,2024-07-20,14.054166666666667,2024,7,20,29,182.11166666666665,379.2084375,213.97572916666664
MOD1,Moderate,Moderate,TOMST17_QHI,2024-07-21,14.703125,2024,7,21,30,191.82125,393.9115625,224.67885416666667
MOD1,Moderate,Moderate,TOMST17_QHI,2024-07-22,9.954791666666667,2024,7,22,30,196.77604166666663,403.8663541666666,230.63364583333333
MOD1,Moderate,Moderate,TOMST17_QHI,2024-07-23,12.2409375,2024,7,23,30,204.01697916666663,416.1072916666666,238.8745833333333
MOD1,Moderate,Moderate,TOMST17_QHI,2024-07-24,19.086458333333333,2024,7,24,30,218.1034375,435.19375,253.96104166666666
MOD1,Moderate,Moderate,TOMST17_QHI,2024-07-25,18.763958333333335,2024,7,25,30,231.86739583333332,453.95770833333336,268.72499999999997
MOD1,Moderate,Moderate,TOMST17_QHI,2024-07-26,12.889270833333333,2024,7,26,30,239.75666666666663,466.84697916666664,277.6142708333333
MOD1,Moderate,Moderate,TOMST17_QHI,2024-07-27,5.99125,2024,7,27,30,240.7525,472.8382291666666,279.60552083333334
MOD1,Moderate,Moderate,TOMST17_QHI,2024-07-28,5.963229166666666,2024,7,28,31,241.89614583333332,478.80145833333336,281.56874999999997
MOD1,Moderate,Moderate,TOMST17_QHI,2024-07-29,7.595104166666666,2024,7,29,31,244.74260416666667,486.3965625,285.2914583333333
MOD1,Moderate,Moderate,TOMST17_QHI,2024-07-30,7.284895833333334,2024,7,30,31,247.04510416666665,493.6814583333333,288.57635416666665
MOD1,Moderate,Moderate,TOMST17_QHI,2024-07-31,9.182604166666666,2024,7,31,31,251.71968749999996,502.8640625,294.00354166666665
MOD1,Moderate,Moderate,TOMST17_QHI,2024-08-01,10.2040625,2024,8,1,31,256.92375,513.068125,300.20760416666667
MOD1,Moderate,Moderate,TOMST17_QHI,2024-08-02,5.086458333333333,2024,8,2,31,258.7988541666667,518.1545833333333,302.56052083333327
MOD1,Moderate,Moderate,TOMST17_QHI,2024-08-03,11.654375,2024,8,3,31,266.248125,529.8089583333333,310.7441666666666
MOD1,Moderate,Moderate,TOMST17_QHI,2024-08-04,14.3040625,2024,8,4,32,275.5521875,544.1130208333334,321.0482291666666
MOD1,Moderate,Moderate,TOMST17_QHI,2024-08-05,19.012395833333333,2024,8,5,32,289.5645833333333,563.1254166666666,336.06062499999996
MOD1,Moderate,Moderate,TOMST17_QHI,2024-08-06,21.753541666666667,2024,8,6,32,306.31812499999995,584.8789583333332,353.81416666666667
MOD1,Moderate,Moderate,TOMST17_QHI,2024-08-07,21.875520833333333,2024,8,7,32,323.19364583333333,606.7544791666667,371.6896875
MOD1,Moderate,Moderate,TOMST17_QHI,2024-08-08,17.088958333333334,2024,8,8,32,335.28260416666666,623.8434374999999,384.77864583333337
MOD1,Moderate,Moderate,TOMST17_QHI,2024-08-09,11.173125,2024,8,9,32,341.45572916666663,635.0165625,391.95177083333334
MOD1,Moderate,Moderate,TOMST17_QHI,2024-08-10,10.835520833333334,2024,8,10,32,347.29125,645.8520833333333,398.78729166666665
MOD1,Moderate,Moderate,TOMST17_QHI,2024-08-11,NA,2024,8,11,33,NA,NA,NA
MOD2,Moderate,Moderate,TOMST7_QHI,2024-06-01,-0.12000000000000001,2024,6,1,22,0,0,0
MOD2,Moderate,Moderate,TOMST7_QHI,2024-06-02,-0.116875,2024,6,2,23,0,0,0
MOD2,Moderate,Moderate,TOMST7_QHI,2024-06-03,-0.09000000000000001,2024,6,3,23,0,0,0
MOD2,Moderate,Moderate,TOMST7_QHI,2024-06-04,-0.08,2024,6,4,23,0,0,0
MOD2,Moderate,Moderate,TOMST7_QHI,2024-06-05,-0.06375,2024,6,5,23,0,0,0
MOD2,Moderate,Moderate,TOMST7_QHI,2024-06-06,-0.035625000000000004,2024,6,6,23,0,0.01437499999999999,0
MOD2,Moderate,Moderate,TOMST7_QHI,2024-06-07,0.03927083333333334,2024,6,7,23,0,0.07614583333333333,0
MOD2,Moderate,Moderate,TOMST7_QHI,2024-06-08,0.31572916666666667,2024,6,8,23,0,0.405625,0
MOD2,Moderate,Moderate,TOMST7_QHI,2024-06-09,0.9113541666666667,2024,6,9,24,0,1.3169791666666666,0
MOD2,Moderate,Moderate,TOMST7_QHI,2024-06-10,1.2009375,2024,6,10,24,0.00520833333333333,2.7263541666666664,0.06770833333333331
MOD2,Moderate,Moderate,TOMST7_QHI,2024-06-11,2.5170833333333333,2024,6,11,24,0.3947916666666666,5.3925,0.7288541666666666
MOD2,Moderate,Moderate,TOMST7_QHI,2024-06-12,2.025208333333333,2024,6,12,24,0.7802083333333332,8.243229166666666,1.4481249999999997
MOD2,Moderate,Moderate,TOMST7_QHI,2024-06-13,3.8691666666666666,2024,6,13,24,2.475416666666667,12.802708333333332,3.595208333333333
MOD2,Moderate,Moderate,TOMST7_QHI,2024-06-14,4.7678125,2024,6,14,24,4.339791666666667,17.773125,5.993541666666666
MOD2,Moderate,Moderate,TOMST7_QHI,2024-06-15,8.220729166666667,2024,6,15,24,8.802708333333332,26.04447916666666,11.127708333333333
MOD2,Moderate,Moderate,TOMST7_QHI,2024-06-16,8.320104166666667,2024,6,16,25,12.763541666666669,34.36458333333333,15.880208333333332
MOD2,Moderate,Moderate,TOMST7_QHI,2024-06-17,3.0251041666666665,2024,6,17,25,12.955416666666665,37.4534375,16.39395833333333
MOD2,Moderate,Moderate,TOMST7_QHI,2024-06-18,4.019270833333334,2024,6,18,25,14.138333333333332,41.50083333333333,17.96364583333333
MOD2,Moderate,Moderate,TOMST7_QHI,2024-06-19,2.7357291666666668,2024,6,19,25,14.575104166666666,44.54177083333333,18.740937499999998
MOD2,Moderate,Moderate,TOMST7_QHI,2024-06-20,4.439895833333333,2024,6,20,25,15.795104166666665,48.98166666666667,20.471979166666667
MOD2,Moderate,Moderate,TOMST7_QHI,2024-06-21,5.502083333333333,2024,6,21,25,18.351562499999996,54.97020833333333,23.545937499999997
MOD2,Moderate,Moderate,TOMST7_QHI,2024-06-22,5.343020833333333,2024,6,22,25,21.0284375,60.70177083333333,26.752812499999997
MOD2,Moderate,Moderate,TOMST7_QHI,2024-06-23,7.895,2024,6,23,26,25.01645833333333,68.59677083333332,31.401666666666664
MOD2,Moderate,Moderate,TOMST7_QHI,2024-06-24,5.4925,2024,6,24,26,26.14666666666667,74.08927083333333,33.151041666666664
MOD2,Moderate,Moderate,TOMST7_QHI,2024-06-25,9.9409375,2024,6,25,26,31.644791666666663,84.03020833333333,39.40697916666666
MOD2,Moderate,Moderate,TOMST7_QHI,2024-06-26,14.410833333333333,2024,6,26,26,41.236041666666665,98.44104166666664,49.87385416666666
MOD2,Moderate,Moderate,TOMST7_QHI,2024-06-27,17.58875,2024,6,27,26,53.82479166666666,116.02979166666664,63.46260416666666
MOD2,Moderate,Moderate,TOMST7_QHI,2024-06-28,18.0234375,2024,6,28,26,66.84822916666666,134.05322916666665,77.48604166666667
MOD2,Moderate,Moderate,TOMST7_QHI,2024-06-29,10.913541666666667,2024,6,29,26,72.76177083333333,144.96677083333333,84.39958333333333
MOD2,Moderate,Moderate,TOMST7_QHI,2024-06-30,9.255729166666667,2024,6,30,27,77.22729166666666,154.2225,89.706875
MOD2,Moderate,Moderate,TOMST7_QHI,2024-07-01,5.5428125,2024,7,1,27,78.60260416666665,159.7653125,91.69145833333332
MOD2,Moderate,Moderate,TOMST7_QHI,2024-07-02,6.723541666666667,2024,7,2,27,82.17989583333333,166.69020833333332,95.87552083333333
MOD2,Moderate,Moderate,TOMST7_QHI,2024-07-03,10.3871875,2024,7,3,27,87.56708333333333,177.07739583333333,102.26270833333332
MOD2,Moderate,Moderate,TOMST7_QHI,2024-07-04,7.669479166666666,2024,7,4,27,90.24166666666666,184.746875,105.93218749999998
MOD2,Moderate,Moderate,TOMST7_QHI,2024-07-05,4.073229166666667,2024,7,5,27,91.23447916666666,188.82010416666665,107.29083333333332
MOD2,Moderate,Moderate,TOMST7_QHI,2024-07-06,5.356875,2024,7,6,27,92.93572916666666,194.17697916666663,109.549375
MOD2,Moderate,Moderate,TOMST7_QHI,2024-07-07,4.32,2024,7,7,28,93.85802083333331,198.49697916666665,110.96968749999999
MOD2,Moderate,Moderate,TOMST7_QHI,2024-07-08,5.6970833333333335,2024,7,8,28,96.25166666666668,204.48031249999997,114.02083333333333
MOD2,Moderate,Moderate,TOMST7_QHI,2024-07-09,4.635729166666667,2024,7,9,28,97.73302083333331,209.45197916666663,116.10437499999998
MOD2,Moderate,Moderate,TOMST7_QHI,2024-07-10,4.766875,2024,7,10,28,98.98520833333332,214.23062499999995,117.91916666666665
MOD2,Moderate,Moderate,TOMST7_QHI,2024-07-11,13.294583333333334,2024,7,11,28,107.414375,227.5252083333333,127.22416666666665
MOD2,Moderate,Moderate,TOMST7_QHI,2024-07-12,12.0190625,2024,7,12,28,114.4334375,239.54427083333331,135.24322916666665
MOD2,Moderate,Moderate,TOMST7_QHI,2024-07-13,14.471666666666666,2024,7,13,28,123.90906249999998,254.0159375,145.71489583333332
MOD2,Moderate,Moderate,TOMST7_QHI,2024-07-14,12.387291666666666,2024,7,14,29,131.29635416666665,266.4032291666667,154.10218749999999
MOD2,Moderate,Moderate,TOMST7_QHI,2024-07-15,10.335833333333333,2024,7,15,29,136.64635416666664,276.7390625,160.43802083333333
MOD2,Moderate,Moderate,TOMST7_QHI,2024-07-16,9.5017708333333335,2024,7,16,29,141.164375,286.24083333333334,165.93979166666665
MOD2,Moderate,Moderate,TOMST7_QHI,2024-07-17,10.066458333333333,2024,7,17,29,146.23083333333332,296.30729166666663,172.00624999999997
MOD2,Moderate,Moderate,TOMST7_QHI,2024-07-18,9.966145833333334,2024,7,18,29,151.20083333333332,306.2734375,177.9723958333333
MOD2,Moderate,Moderate,TOMST7_QHI,2024-07-19,15.394375,2024,7,19,29,161.59520833333335,321.66781249999997,189.3667708333333
MOD2,Moderate,Moderate,TOMST7_QHI,2024-07-20,12.820520833333333,2024,7,20,29,169.4157291666667,334.48833333333334,198.18729166666665
MOD2,Moderate,Moderate,TOMST7_QHI,2024-07-21,14.323854166666667,2024,7,21,30,178.7408333333333,348.81218749999994,208.51114583333333
MOD2,Moderate,Moderate,TOMST7_QHI,2024-07-22,9.966041666666667,2024,7,22,30,183.706875,358.7782291666666,214.4771875
MOD2,Moderate,Moderate,TOMST7_QHI,2024-07-23,13.241354166666667,2024,7,23,30,191.94822916666664,372.0195833333333,223.71854166666668
MOD2,Moderate,Moderate,TOMST7_QHI,2024-07-24,17.16875,2024,7,24,30,204.11697916666665,389.1883333333333,236.88729166666667
MOD2,Moderate,Moderate,TOMST7_QHI,2024-07-25,18.558541666666667,2024,7,25,30,217.67552083333337,407.74687499999993,251.4458333333333
MOD2,Moderate,Moderate,TOMST7_QHI,2024-07-26,12.703229166666667,2024,7,26,30,225.37875,420.4501041666666,260.1490625
MOD2,Moderate,Moderate,TOMST7_QHI,2024-07-27,6.268854166666666,2024,7,27,30,226.64760416666667,426.71895833333326,262.41791666666666
MOD2,Moderate,Moderate,TOMST7_QHI,2024-07-28,6.326874999999999,2024,7,28,31,228.1370833333333,433.0458333333333,264.74479166666663
MOD2,Moderate,Moderate,TOMST7_QHI,2024-07-29,7.8115625,2024,7,29,31,231.17302083333328,440.8573958333333,268.6578125
MOD2,Moderate,Moderate,TOMST7_QHI,2024-07-30,7.4402083333333335,2024,7,30,31,233.6158333333333,448.29760416666664,272.0980208333333
MOD2,Moderate,Moderate,TOMST7_QHI,2024-07-31,9.810625,2024,7,31,31,238.82260416666665,458.10822916666666,278.06781249999995
MOD2,Moderate,Moderate,TOMST7_QHI,2024-08-01,10.20625,2024,8,1,31,244.02885416666663,468.3144791666666,284.2740625
MOD2,Moderate,Moderate,TOMST7_QHI,2024-08-02,5.3375,2024,8,2,31,245.86781249999996,473.65197916666665,286.63427083333335
MOD2,Moderate,Moderate,TOMST7_QHI,2024-08-03,10.846458333333333,2024,8,3,31,252.51927083333337,484.4984374999999,293.9360416666666
MOD2,Moderate,Moderate,TOMST7_QHI,2024-08-04,13.591458333333334,2024,8,4,32,261.12895833333334,498.0898958333333,303.5275
MOD2,Moderate,Moderate,TOMST7_QHI,2024-08-05,16.23614583333333,2024,8,5,32,272.36510416666664,514.3260416666667,315.7636458333333
MOD2,Moderate,Moderate,TOMST7_QHI,2024-08-06,20.200208333333332,2024,8,6,32,287.5653125,534.5262499999999,331.96385416666664
MOD2,Moderate,Moderate,TOMST7_QHI,2024-08-07,20.4696875,2024,8,7,32,303.03499999999997,554.9959375,348.43354166666666
MOD2,Moderate,Moderate,TOMST7_QHI,2024-08-08,15.782395833333334,2024,8,8,32,313.8173958333333,570.7783333333333,360.2159375
MOD2,Moderate,Moderate,TOMST7_QHI,2024-08-09,11.313125,2024,8,9,32,320.1305208333333,582.0914583333333,367.5290625
MOD2,Moderate,Moderate,TOMST7_QHI,2024-08-10,10.629166666666666,2024,8,10,32,325.7596875,592.7206249999999,374.1582291666666
MOD2,Moderate,Moderate,TOMST7_QHI,2024-08-11,NA,2024,8,11,33,NA,NA,NA
WARM2,Warm,Warm,TOMST20_QHI,2024-06-01,2.2434374999999998,2024,6,1,22,13.924374999999998,60.288020833333334,19.9465625
WARM2,Warm,Warm,TOMST20_QHI,2024-06-02,4.1935416666666665,2024,6,2,23,15.828124999999998,64.88552083333333,22.261041666666664
WARM2,Warm,Warm,TOMST20_QHI,2024-06-03,4.6715625,2024,6,3,23,18.616354166666664,70.43927083333332,25.514062499999998
WARM2,Warm,Warm,TOMST20_QHI,2024-06-04,3.8965625,2024,6,4,23,20.171041666666667,74.86,27.543229166666663
WARM2,Warm,Warm,TOMST20_QHI,2024-06-05,5.2205208333333335,2024,6,5,23,23.21270833333333,80.55583333333333,31.039375
WARM2,Warm,Warm,TOMST20_QHI,2024-06-06,4.928229166666666,2024,6,6,23,25.679270833333327,85.89020833333332,33.96822916666666
WARM2,Warm,Warm,TOMST20_QHI,2024-06-07,7.416979166666667,2024,6,7,23,29.7978125,93.639375,38.69604166666666
WARM2,Warm,Warm,TOMST20_QHI,2024-06-08,8.1396875,2024,6,8,23,33.836979166666666,101.77906249999998,43.42145833333333
WARM2,Warm,Warm,TOMST20_QHI,2024-06-09,4.4671875,2024,6,9,24,35.49697916666666,106.30874999999996,45.532604166666665
WARM2,Warm,Warm,TOMST20_QHI,2024-06-10,3.703333333333333,2024,6,10,24,37.409479166666664,110.74697916666668,47.85395833333333
WARM2,Warm,Warm,TOMST20_QHI,2024-06-11,3.2207291666666666,2024,6,11,24,38.834999999999994,114.61885416666668,49.66625
WARM2,Warm,Warm,TOMST20_QHI,2024-06-12,3.4254166666666666,2024,6,12,24,40.68177083333333,119.07968749999998,51.96739583333333
WARM2,Warm,Warm,TOMST20_QHI,2024-06-13,5.172395833333334,2024,6,13,24,43.743541666666665,125.02552083333332,55.56041666666666
WARM2,Warm,Warm,TOMST20_QHI,2024-06-14,4.026770833333333,2024,6,14,24,45.16927083333333,129.31656249999995,57.44260416666667
WARM2,Warm,Warm,TOMST20_QHI,2024-06-15,7.951666666666666,2024,6,15,24,49.44083333333333,137.34916666666663,62.3821875
WARM2,Warm,Warm,TOMST20_QHI,2024-06-16,11.060416666666667,2024,6,16,25,55.94,148.40958333333333,69.67625
WARM2,Warm,Warm,TOMST20_QHI,2024-06-17,5.225416666666667,2024,6,17,25,58.124895833333326,153.75197916666664,72.394375
WARM2,Warm,Warm,TOMST20_QHI,2024-06-18,4.1571875,2024,6,18,25,59.44802083333333,157.976875,74.1334375
WARM2,Warm,Warm,TOMST20_QHI,2024-06-19,3.7885416666666667,2024,6,19,25,60.592187499999994,162.176875,75.78208333333333
WARM2,Warm,Warm,TOMST20_QHI,2024-06-20,5.939166666666667,2024,6,20,25,63.34604166666666,168.11604166666666,79.03010416666666
WARM2,Warm,Warm,TOMST20_QHI,2024-06-21,7.391354166666667,2024,6,21,25,67.93677083333333,176.1501041666667,84.24260416666665
WARM2,Warm,Warm,TOMST20_QHI,2024-06-22,5.6715625,2024,6,22,25,70.83291666666666,182.28802083333332,87.71895833333332
WARM2,Warm,Warm,TOMST20_QHI,2024-06-23,7.697395833333333,2024,6,23,26,74.70374999999999,189.98541666666665,92.25260416666666
WARM2,Warm,Warm,TOMST20_QHI,2024-06-24,6.313958333333333,2024,6,24,26,76.47708333333333,196.29937499999997,94.71364583333332
WARM2,Warm,Warm,TOMST20_QHI,2024-06-25,11.9903125,2024,6,25,26,83.91979166666667,208.2896875,102.94927083333332
WARM2,Warm,Warm,TOMST20_QHI,2024-06-26,13.805,2024,6,26,26,92.7834375,222.09468749999996,112.75427083333332
WARM2,Warm,Warm,TOMST20_QHI,2024-06-27,17.139583333333334,2024,6,27,26,104.92302083333334,239.23427083333337,125.89385416666667
WARM2,Warm,Warm,TOMST20_QHI,2024-06-28,18.766145833333333,2024,6,28,26,118.68916666666664,258.00041666666664,140.66
