5136;2025.06.24 01:30;-32;2.75;6.75;11;2243;202;0;
5137;2025.06.24 01:45;-32;2.6875;6.375;10.5;2241;202;0;
5138;2025.06.24 02:00;-32;2.625;6;9.9375;2240;202;0;
5139;2025.06.24 02:15;-32;2.5625;5.5;9.25;2239;202;0;
5140;2025.06.24 02:30;-32;2.5;5.125;8.75;2238;202;0;
5141;2025.06.24 02:45;-32;2.375;4.875;8.5;2237;202;0;
5142;2025.06.24 03:00;-32;2.3125;4.4375;7.75;2236;202;0;
5143;2025.06.24 03:15;-32;2.25;4.125;7.125;2236;202;0;
5144;2025.06.24 03:30;-32;2.125;3.8125;6.75;2234;202;0;
5145;2025.06.24 03:45;-32;2;3.5;6;2234;202;0;
5146;2025.06.24 04:00;-32;2;3.1875;5.25;2232;202;0;
5147;2025.06.24 04:15;-32;1.875;2.875;4.6875;2231;202;0;
5148;2025.06.24 04:30;-32;1.75;2.625;4.0625;2230;202;0;
5149;2025.06.24 04:45;-32;1.6875;2.375;3.5625;2230;202;0;
5150;2025.06.24 05:00;-32;1.625;2.125;3.25;2229;202;0;
5151;2025.06.24 05:15;-32;1.5;1.875;3;2229;202;0;
5152;2025.06.24 05:30;-32;1.5;1.75;2.625;2228;202;0;
5153;2025.06.24 05:45;-32;1.375;1.5;2.1875;2228;202;0;
5154;2025.06.24 06:00;-32;1.3125;1.25;1.6875;2228;202;0;
5155;2025.06.24 06:15;-32;1.25;1;1.3125;2226;202;0;
5156;2025.06.24 06:30;-32;1.125;0.8125;1;2226;202;0;
5157;2025.06.24 06:45;-32;1.125;0.5625;0.625;2226;202;0;
5158;2025.06.24 07:00;-32;1;0.25;0.1875;2226;202;0;
5159;2025.06.24 07:15;-32;0.9375;0.125;-0.1875;2227;202;0;
5160;2025.06.24 07:30;-32;0.875;0.25;0.125;2226;202;0;
5161;2025.06.24 07:45;-32;0.875;0.5;0.375;2226;202;0;
5162;2025.06.24 08:00;-32;0.75;0.6875;0.5;2227;202;0;
5163;2025.06.24 08:15;-32;0.75;0.75;0.5;2227;202;0;
5164;2025.06.24 08:30;-32;0.75;0.625;0.25;2226;202;0;
5165;2025.06.24 08:45;-32;0.625;0.5;0.125;2225;202;0;
5166;2025.06.24 09:00;-32;0.625;0.375;0;2225;202;0;
5167;2025.06.24 09:15;-32;0.5625;0.375;0;2227;202;0;
5168;2025.06.24 09:30;-32;0.5;0.25;-0.0625;2226;202;0;
5169;2025.06.24 09:45;-32;0.5;0.125;-0.125;2225;202;0;
5170;2025.06.24 10:00;-32;0.4375;0;-0.375;2225;202;0;
5171;2025.06.24 10:15;-32;0.375;-0.125;-0.5;2224;202;0;
5172;2025.06.24 10:30;-32;0.3125;-0.25;-0.625;2224;202;0;
5173;2025.06.24 10:45;-32;0.25;-0.3125;-0.625;2224;202;0;
5174;2025.06.24 11:00;-32;0.25;-0.375;-0.625;2224;202;0;
5175;2025.06.24 11:15;-32;0.1875;-0.375;-0.625;2223;202;0;
5176;2025.06.24 11:30;-32;0.125;-0.25;-0.4375;2224;202;0;
5177;2025.06.24 11:45;-32;0.125;-0.125;-0.375;2224;202;0;
5178;2025.06.24 12:00;-32;0.125;-0.125;-0.3125;2224;202;0;
5179;2025.06.24 12:15;-32;0.0625;0;-0.125;2224;202;0;
5180;2025.06.24 12:30;-32;0.0625;0.0625;0;2224;202;0;
5181;2025.06.24 12:45;-32;0;0.25;0.25;2225;202;0;
5182;2025.06.24 13:00;-32;0;0.5;0.5;2225;202;0;
5183;2025.06.24 13:15;-32;0.0625;0.75;0.75;2225;202;0;
5184;2025.06.24 13:30;-32;0.0625;1.0625;1.25;2226;202;0;
5185;2025.06.24 13:45;-32;0.125;1.4375;1.5625;2227;202;0;
5186;2025.06.24 14:00;-32;0.125;1.8125;2;2227;202;0;
5187;2025.06.24 14:15;-32;0.1875;2.125;2.375;2227;202;0;
5188;2025.06.24 14:30;-32;0.25;2.5;2.625;2228;202;0;
5189;2025.06.24 14:45;-32;0.3125;2.625;2.8125;2228;202;0;
5190;2025.06.24 15:00;-32;0.375;3.125;3.3125;2228;202;0;
5191;2025.06.24 15:15;-32;0.4375;3.5;3.75;2229;202;0;
5192;2025.06.24 15:30;-32;0.5;3.875;4;2229;202;0;
5193;2025.06.24 15:45;-32;0.625;4.25;4.5;2229;202;0;
5194;2025.06.24 16:00;-32;0.6875;4.75;4.875;2230;202;0;
5195;2025.06.24 16:15;-32;0.75;5.1875;5.375;2230;202;0;
5196;2025.06.24 16:30;-32;0.875;5.875;6;2232;202;0;
5197;2025.06.24 16:45;-32;1;6;6.125;2233;202;0;
5198;2025.06.24 17:00;-32;1.125;6;6.1875;2234;202;0;
5199;2025.06.24 17:15;-32;1.1875;6.3125;6.5625;2235;202;0;
5200;2025.06.24 17:30;-32;1.25;6.375;6.625;2236;202;0;
5201;2025.06.24 17:45;-32;1.375;6.3125;6.625;2236;202;0;
5202;2025.06.24 18:00;-32;1.375;6.5;7;2237;202;0;
5203;2025.06.24 18:15;-32;1.5;6.875;7.375;2238;202;0;
5204;2025.06.24 18:30;-32;1.5625;7;7.625;2238;202;0;
5205;2025.06.24 18:45;-32;1.625;7;7.5;2238;202;0;
5206;2025.06.24 19:00;-32;1.6875;7;7.75;2238;202;0;
5207;2025.06.24 19:15;-32;1.75;7.125;7.875;2239;202;0;
5208;2025.06.24 19:30;-32;1.8125;7.25;8;2239;202;0;
5209;2025.06.24 19:45;-32;1.875;7.375;8.25;2240;202;0;
5210;2025.06.24 20:00;-32;1.875;7.4375;8.25;2240;202;0;
5211;2025.06.24 20:15;-32;2;7.25;7.9375;2241;202;0;
5212;2025.06.24 20:30;-32;2;7.125;7.875;2241;202;0;
5213;2025.06.24 20:45;-32;2;7;7.6875;2240;202;0;
5214;2025.06.24 21:00;-32;2.0625;7.125;7.8125;2241;202;0;
5215;2025.06.24 21:15;-32;2.125;6.75;7.375;2240;202;0;
5216;2025.06.24 21:30;-32;2.125;6.625;7.125;2240;202;0;
5217;2025.06.24 21:45;-32;2.125;6.375;6.875;2239;202;0;
5218;2025.06.24 22:00;-32;2.125;6.5625;7.0625;2239;202;0;
5219;2025.06.24 22:15;-32;2.125;7.125;8.125;2239;202;0;
5220;2025.06.24 22:30;-32;2.125;7.75;9.125;2240;202;0;
5221;2025.06.24 22:45;-32;2.1875;7.625;8.625;2240;202;0;
5222;2025.06.24 23:00;-32;2.25;7.375;8.75;2239;202;0;
5223;2025.06.24 23:15;-32;2.25;6.9375;8.5;2238;202;0;
5224;2025.06.24 23:30;-32;2.1875;6.25;7.5;2238;202;0;
5225;2025.06.24 23:45;-32;2.125;7.25;10.3125;2237;202;0;
5226;2025.06.25 00:00;-32;2.1875;7.625;10.3125;2237;202;0;
5227;2025.06.25 00:15;-32;2.1875;7.25;9.875;2236;202;0;
5228;2025.06.25 00:30;-32;2.1875;7.125;10.25;2235;202;0;
5229;2025.06.25 00:45;-32;2.1875;7.25;10.5;2235;202;0;
5230;2025.06.25 01:00;-32;2.25;7.5;11.375;2235;202;0;
5231;2025.06.25 01:15;-32;2.25;6.625;8.4375;2234;202;0;
5232;2025.06.25 01:30;-32;2.1875;6.625;9.75;2233;202;0;
5233;2025.06.25 01:45;-32;2.1875;6.0625;9.0625;2233;202;0;
5234;2025.06.25 02:00;-32;2.125;5.3125;8.1875;2231;202;0;
5235;2025.06.25 02:15;-32;2.125;5.8125;10.1875;2231;202;0;
5236;2025.06.25 02:30;-32;2.125;6.25;10.9375;2231;202;0;
5237;2025.06.25 02:45;-32;2.125;6.125;10.875;2232;202;0;
5238;2025.06.25 03:00;-32;2.125;6.125;10.75;2232;202;0;
5239;2025.06.25 03:15;-32;2.125;5.75;9.9375;2231;202;0;
5240;2025.06.25 03:30;-32;2.125;5.5;9.25;2231;202;0;
5241;2025.06.25 03:45;-32;2.0625;5.25;8.75;2229;202;0;
5242;2025.06.25 04:00;-32;2;4.9375;8.125;2229;202;0;
5243;2025.06.25 04:15;-32;2;4.625;6.6875;2229;202;0;
5244;2025.06.25 04:30;-32;1.9375;4.125;5.75;2228;202;0;
5245;2025.06.25 04:45;-32;1.875;4;6.125;2227;202;0;
5246;2025.06.25 05:00;-32;1.875;4.125;6.375;2227;202;0;
5247;2025.06.25 05:15;-32;1.8125;4.125;5.25;2226;202;0;
5248;2025.06.25 05:30;-32;1.75;4.125;5.3125;2226;202;0;
5249;2025.06.25 05:45;-32;1.75;3.875;5;2226;202;0;
5250;2025.06.25 06:00;-32;1.75;3.875;5.125;2225;202;0;
5251;2025.06.25 06:15;-32;1.6875;4;5.5;2225;202;0;
5252;2025.06.25 06:30;-32;1.6875;4;5.4375;2225;202;0;
5253;2025.06.25 06:45;-32;1.625;4;5.125;2225;202;0;
5254;2025.06.25 07:00;-32;1.625;3.875;4.75;2225;202;0;
5255;2025.06.25 07:15;-32;1.625;3.625;4.25;2224;202;0;
5256;2025.06.25 07:30;-32;1.5625;3.125;3.4375;2224;202;0;
5257;2025.06.25 07:45;-32;1.5;2.875;3.375;2223;202;0;
5258;2025.06.25 08:00;-32;1.5;2.9375;3.625;2223;202;0;
5259;2025.06.25 08:15;-32;1.4375;3.125;3.75;2223;202;0;
5260;2025.06.25 08:30;-32;1.375;3.125;3.625;2223;202;0;
5261;2025.06.25 08:45;-32;1.375;3.125;3.625;2223;202;0;
5262;2025.06.25 09:00;-32;1.375;3.125;3.625;2223;202;0;
5263;2025.06.25 09:15;-32;1.375;3.25;3.75;2222;202;0;
5264;2025.06.25 09:30;-32;1.375;3.25;3.75;2222;202;0;
5265;2025.06.25 09:45;-32;1.3125;3.3125;3.75;2223;202;0;
5266;2025.06.25 10:00;-32;1.3125;3.25;3.625;2222;202;0;
5267;2025.06.25 10:15;-32;1.3125;3.125;3.5;2222;202;0;
5268;2025.06.25 10:30;-32;1.25;3.125;3.5;2222;202;0;
5269;2025.06.25 10:45;-32;1.25;3.0625;3.375;2221;202;0;
5270;2025.06.25 11:00;-32;1.25;3;3.25;2221;202;0;
5271;2025.06.25 11:15;-32;1.25;3.0625;3.4375;2221;202;0;
5272;2025.06.25 11:30;-32;1.25;3.1875;3.6875;2221;202;0;
5273;2025.06.25 11:45;-32;1.25;3.3125;3.8125;2222;202;0;
5274;2025.06.25 12:00;-32;1.25;3.25;3.625;2222;202;0;
5275;2025.06.25 12:15;-32;1.25;2.875;3.0625;2221;202;0;
5276;2025.06.25 12:30;-32;1.25;2.75;3;2221;202;0;
5277;2025.06.25 12:45;-32;1.1875;3;3.375;2221;202;0;
5278;2025.06.25 13:00;-32;1.1875;3.5;4.1875;2221;202;0;
5279;2025.06.25 13:15;-32;1.1875;4.1875;5.125;2222;202;0;
5280;2025.06.25 13:30;-32;1.25;5;6;2223;202;0;
5281;2025.06.25 13:45;-32;1.25;5.75;6.75;2224;202;0;
5282;2025.06.25 14:00;-32;1.375;6.25;7.125;2226;202;0;
5283;2025.06.25 14:15;-32;1.5;6.125;6.625;2226;202;0;
5284;2025.06.25 14:30;-32;1.5;5.75;5.9375;2225;202;0;
5285;2025.06.25 14:45;-32;1.5625;5.5;5.75;2225;202;0;
5286;2025.06.25 15:00;-32;1.5625;5.1875;5.25;2225;202;0;
5287;2025.06.25 15:15;-32;1.5625;4.75;4.75;2224;202;0;
5288;2025.06.25 15:30;-32;1.5;4.5;4.6875;2224;202;0;
5289;2025.06.25 15:45;-32;1.5;4.5;4.75;2225;202;0;
5290;2025.06.25 16:00;-32;1.5;5.125;5.75;2225;202;0;
5291;2025.06.25 16:15;-32;1.5;5.875;6.5;2229;202;0;
5292;2025.06.25 16:30;-32;1.625;6.4375;6.8125;2229;202;0;
5293;2025.06.25 16:45;-32;1.625;6.75;7;2228;202;0;
5294;2025.06.25 17:00;-32;1.75;7.3125;7.8125;2227;202;0;
5295;2025.06.25 17:15;-32;1.75;7.5625;7.9375;2232;202;0;
5296;2025.06.25 17:30;-32;1.875;9.3125;9.6875;2233;202;0;
5297;2025.06.25 17:45;-32;2;9.5;9.9375;2232;202;0;
5298;2025.06.25 18:00;-32;2.125;9.125;9.375;2232;202;0;
5299;2025.06.25 18:15;-32;2.25;8.5625;9;2230;202;0;
5300;2025.06.25 18:30;-32;2.25;8.5;8.875;2230;202;0;
5301;2025.06.25 18:45;-32;2.3125;8.5;9;2230;202;0;
5302;2025.06.25 19:00;-32;2.375;7.3125;6.75;2229;202;0;
5303;2025.06.25 19:15;-32;2.3125;5.625;4.8125;2226;202;0;
5304;2025.06.25 19:30;-32;2.25;4.8125;4.125;2225;202;0;
5305;2025.06.25 19:45;-32;2.125;3.9375;3.5;2233;202;0;
5306;2025.06.25 20:00;-32;2.125;3.625;3.3125;2347;202;0;
5307;2025.06.25 20:15;-32;2;3.4375;3.25;2309;202;0;
5308;2025.06.25 20:30;-32;1.9375;3.375;3.3125;2304;202;0;
5309;2025.06.25 20:45;-32;1.875;3.625;3.625;2432;202;0;
5310;2025.06.25 21:00;-32;1.9375;3.8125;3.5;2462;202;0;
5311;2025.06.25 21:15;-32;2;4.0625;4;2508;202;0;
5312;2025.06.25 21:30;-32;2.0625;4.3125;4.375;2502;202;0;
5313;2025.06.25 21:45;-32;2.125;4.625;4.875;2478;202;0;
5314;2025.06.25 22:00;-32;2.125;4.125;3.625;2459;202;0;
5315;2025.06.25 22:15;-32;2.0625;4.25;4.25;2443;202;0;
5316;2025.06.25 22:30;-32;2;4.75;5;2432;202;0;
5317;2025.06.25 22:45;-32;2;5.5;5.75;2423;202;0;
5318;2025.06.25 23:00;-32;2;6.125;6.5625;2414;202;0;
5319;2025.06.25 23:15;-32;2.0625;6.625;7.375;2405;202;0;
5320;2025.06.25 23:30;-32;2.125;7.125;7.875;2398;202;0;
5321;2025.06.25 23:45;-32;2.1875;7.75;8.25;2392;202;0;
5322;2025.06.26 00:00;-32;2.25;8.4375;8.9375;2386;202;0;
5323;2025.06.26 00:15;-32;2.375;9.875;11.375;2382;202;0;
5324;2025.06.26 00:30;-32;2.5;11;13.5;2377;202;0;
5325;2025.06.26 00:45;-32;2.6875;12.25;15.5;2375;202;0;
5326;2025.06.26 01:00;-32;2.875;12.875;16.25;2373;202;0;
5327;2025.06.26 01:15;-32;3.125;13.125;16.5;2371;202;0;
5328;2025.06.26 01:30;-32;3.25;12.3125;14.5;2368;202;0;
5329;2025.06.26 01:45;-32;3.375;11.375;13.8125;2364;202;0;
5330;2025.06.26 02:00;-32;3.4375;11.125;13;2362;202;0;
5331;2025.06.26 02:15;-32;3.4375;10.875;13.875;2360;202;0;
5332;2025.06.26 02:30;-32;3.4375;11;12.5;2358;202;0;
5333;2025.06.26 02:45;-32;3.5;11;15.875;2356;202;0;
5334;2025.06.26 03:00;-32;3.5;10.875;13.3125;2354;202;0;
5335;2025.06.26 03:15;-32;3.5;9.0625;11.5;2351;202;0;
5336;2025.06.26 03:30;-32;3.5;8.375;11.25;2348;202;0;
5337;2025.06.26 03:45;-32;3.375;8.1875;10.0625;2346;202;0;
5338;2025.06.26 04:00;-32;3.375;7.375;7.75;2344;202;0;
5339;2025.06.26 04:15;-32;3.25;6.4375;6.375;2342;202;0;
5340;2025.06.26 04:30;-32;3.125;6.1875;6.4375;2340;202;0;
5341;2025.06.26 04:45;-32;3.0625;5.875;5.875;2339;202;0;
5342;2025.06.26 05:00;-32;3;5.3125;5.375;2337;202;0;
5343;2025.06.26 05:15;-32;2.875;5;5.125;2335;202;0;
5344;2025.06.26 05:30;-32;2.8125;4.5625;4.625;2334;202;0;
5345;2025.06.26 05:45;-32;2.6875;4.25;4.375;2332;202;0;
5346;2025.06.26 06:00;-32;2.625;4.0625;4.1875;2331;202;0;
5347;2025.06.26 06:15;-32;2.5;3.9375;4.0625;2330;202;0;
5348;2025.06.26 06:30;-32;2.375;3.8125;3.9375;2329;202;0;
5349;2025.06.26 06:45;-32;2.375;3.6875;3.75;2327;202;0;
5350;2025.06.26 07:00;-32;2.25;3.5625;3.6875;2327;202;0;
5351;2025.06.26 07:15;-32;2.1875;3.375;3.5;2326;202;0;
5352;2025.06.26 07:30;-32;2.125;3.125;3.25;2325;202;0;
5353;2025.06.26 07:45;-32;2.0625;3;3.125;2324;202;0;
5354;2025.06.26 08:00;-32;2;2.8125;2.9375;2323;202;0;
5355;2025.06.26 08:15;-32;1.875;2.625;2.75;2322;202;0;
5356;2025.06.26 08:30;-32;1.875;2.375;2.4375;2321;202;0;
5357;2025.06.26 08:45;-32;1.75;2.125;2.1875;2321;202;0;
5358;2025.06.26 09:00;-32;1.6875;2.1875;2.3125;2320;202;0;
5359;2025.06.26 09:15;-32;1.625;2.375;2.5;2320;202;0;
5360;2025.06.26 09:30;-32;1.5625;2.375;2.4375;2320;202;0;
5361;2025.06.26 09:45;-32;1.5;2.25;2.375;2319;202;0;
5362;2025.06.26 10:00;-32;1.5;2.25;2.375;2318;202;0;
5363;2025.06.26 10:15;-32;1.4375;2.1875;2.3125;2318;202;0;
5364;2025.06.26 10:30;-32;1.375;2.125;2.25;2317;202;0;
5365;2025.06.26 10:45;-32;1.375;2.0625;2.1875;2317;202;0;
5366;2025.06.26 11:00;-32;1.3125;2.0625;2.25;2317;202;0;
5367;2025.06.26 11:15;-32;1.25;2.125;2.375;2316;202;0;
5368;2025.06.26 11:30;-32;1.25;2.25;2.5;2316;202;0;
5369;2025.06.26 11:45;-32;1.1875;2.25;2.5;2316;202;0;
5370;2025.06.26 12:00;-32;1.125;2.3125;2.5;2315;202;0;
5371;2025.06.26 12:15;-32;1.125;2.375;2.625;2315;202;0;
5372;2025.06.26 12:30;-32;1.125;2.375;2.625;2315;202;0;
5373;2025.06.26 12:45;-32;1.125;2.375;2.75;2314;202;0;
5374;2025.06.26 13:00;-32;1.0625;2.5;2.875;2314;202;0;
5375;2025.06.26 13:15;-32;1.0625;2.5;2.875;2314;202;0;
5376;2025.06.26 13:30;-32;1.0625;2.5625;2.875;2314;202;0;
5377;2025.06.26 13:45;-32;1;2.625;2.875;2315;202;0;
5378;2025.06.26 14:00;-32;1;2.75;3;2314;202;0;
5379;2025.06.26 14:15;-32;1;3;3.375;2313;202;0;
5380;2025.06.26 14:30;-32;1;3.375;3.75;2313;202;0;
5381;2025.06.26 14:45;-32;1.0625;3.625;3.875;2313;202;0;
5382;2025.06.26 15:00;-32;1.0625;4.125;4.1875;2314;202;0;
5383;2025.06.26 15:15;-32;1.125;4.3125;4.6875;2314;202;0;
5384;2025.06.26 15:30;-32;1.125;4.25;4.625;2314;202;0;
5385;2025.06.26 15:45;-32;1.1875;4.25;4.625;2314;202;0;
5386;2025.06.26 16:00;-32;1.25;4.0625;4.5;2314;202;0;
5387;2025.06.26 16:15;-32;1.25;4.1875;4.75;2314;202;0;
5388;2025.06.26 16:30;-32;1.25;5.875;6.625;2316;202;0;
5389;2025.06.26 16:45;-32;1.3125;7.25;8;2318;202;0;
5390;2025.06.26 17:00;-32;1.5;9.0625;9.75;2321;202;0;
5391;2025.06.26 17:15;-32;1.6875;9.625;10.25;2323;202;0;
5392;2025.06.26 17:30;-32;1.875;10.875;11.625;2325;202;0;
5393;2025.06.26 17:45;-32;2.125;10;9.625;2325;202;0;
5394;2025.06.26 18:00;-32;2.25;8;7.625;2323;202;0;
5395;2025.06.26 18:15;-32;2.25;7.1875;7.4375;2322;202;0;
5396;2025.06.26 18:30;-32;2.25;7.25;7.625;2321;202;0;
5397;2025.06.26 18:45;-32;2.1875;8.125;8.6875;2322;202;0;
5398;2025.06.26 19:00;-32;2.25;8.625;8.75;2322;202;0;
5399;2025.06.26 19:15;-32;2.25;10.875;11.3125;2325;202;0;
5400;2025.06.26 19:30;-32;2.4375;12.625;12.1875;2328;202;0;
5401;2025.06.26 19:45;-32;2.625;10.375;9.1875;2326;202;0;
5402;2025.06.26 20:00;-32;2.75;10.75;10.625;2326;202;0;
5403;2025.06.26 20:15;-32;2.75;12.375;12.875;2328;202;0;
5404;2025.06.26 20:30;-32;2.875;14.5;15.5;2330;202;0;
5405;2025.06.26 20:45;-32;3.125;15.3125;16.625;2332;202;0;
5406;2025.06.26 21:00;-32;3.375;14.5;14.9375;2332;202;0;
5407;2025.06.26 21:15;-32;3.5;14.25;15.75;2332;202;0;
5408;2025.06.26 21:30;-32;3.625;14.375;16.6875;2332;202;0;
5409;2025.06.26 21:45;-32;3.625;13.25;15.75;2331;202;0;
5410;2025.06.26 22:00;-32;3.75;12.75;16.125;2329;202;0;
5411;2025.06.26 22:15;-32;3.6875;12.375;15.625;2329;202;0;
5412;2025.06.26 22:30;-32;3.6875;11.75;14.9375;2327;202;0;
5413;2025.06.26 22:45;-32;3.625;10.8125;13.75;2328;202;0;
5414;2025.06.26 23:00;-32;3.625;10.4375;13.875;2327;202;0;
5415;2025.06.26 23:15;-32;3.5625;10.125;13.875;2325;202;0;
5416;2025.06.26 23:30;-32;3.5;9.625;13.5625;2323;202;0;
5417;2025.06.26 23:45;-32;3.4375;9.1875;13.125;2322;202;0;
5418;2025.06.27 00:00;-32;3.375;8.875;12.9375;2320;202;0;
5419;2025.06.27 00:15;-32;3.3125;8.8125;13.1875;2319;202;0;
5420;2025.06.27 00:30;-32;3.25;8.375;13;2317;202;0;
5421;2025.06.27 00:45;-32;3.25;8.25;13.125;2316;202;0;
5422;2025.06.27 01:00;-32;3.125;8;12.5;2315;202;0;
5423;2025.06.27 01:15;-32;3.125;7.6875;12.375;2314;202;0;
5424;2025.06.27 01:30;-32;3;7.5625;12.625;2314;202;0;
5425;2025.06.27 01:45;-32;3;7.25;12.125;2314;202;0;
5426;2025.06.27 02:00;-32;2.9375;6.9375;11.875;2312;202;0;
5427;2025.06.27 02:15;-32;2.875;6.625;11.6875;2311;202;0;
5428;2025.06.27 02:30;-32;2.8125;6.1875;10.875;2311;202;0;
5429;2025.06.27 02:45;-32;2.75;5.8125;10.125;2310;202;0;
5430;2025.06.27 03:00;-32;2.6875;5.4375;9.5;2309;202;0;
5431;2025.06.27 03:15;-32;2.625;5.125;8.875;2310;202;0;
5432;2025.06.27 03:30;-32;2.5;4.875;8.4375;2307;202;0;
5433;2025.06.27 03:45;-32;2.5;4.5625;7.625;2307;202;0;
5434;2025.06.27 04:00;-32;2.375;4.25;7;2305;202;0;
5435;2025.06.27 04:15;-32;2.3125;4;6.125;2304;202;0;
5436;2025.06.27 04:30;-32;2.25;3.75;5.5;2304;202;0;
5437;2025.06.27 04:45;-32;2.125;3.5;5.25;2303;202;0;
5438;2025.06.27 05:00;-32;2.125;3.25;4.875;2302;202;0;
5439;2025.06.27 05:15;-32;2;3;4.625;2302;202;0;
5440;2025.06.27 05:30;-32;2;2.8125;4.1875;2301;202;0;
5441;2025.06.27 05:45;-32;1.875;2.625;3.625;2301;202;0;
5442;2025.06.27 06:00;-32;1.8125;2.375;3.125;2300;202;0;
5443;2025.06.27 06:15;-32;1.75;2.125;2.875;2300;202;0;
5444;2025.06.27 06:30;-32;1.625;1.875;2.5;2299;202;0;
5445;2025.06.27 06:45;-32;1.625;1.75;2.25;2299;202;0;
5446;2025.06.27 07:00;-32;1.5;1.5;1.875;2298;202;0;
5447;2025.06.27 07:15;-32;1.4375;1.25;1.75;2298;202;0;
5448;2025.06.27 07:30;-32;1.375;1.125;1.375;2297;202;0;
5449;2025.06.27 07:45;-32;1.3125;0.9375;1.125;2297;202;0;
5450;2025.06.27 08:00;-32;1.25;0.8125;1;2297;202;0;
5451;2025.06.27 08:15;-32;1.1875;0.625;0.6875;2296;202;0;
5452;2025.06.27 08:30;-32;1.125;0.375;0.1875;2296;202;0;
5453;2025.06.27 08:45;-32;1;0.0625;-0.375;2295;202;0;
5454;2025.06.27 09:00;-32;1;-0.3125;-0.8125;2295;202;0;
5455;2025.06.27 09:15;-32;0.875;-0.375;-0.5;2295;202;0;
5456;2025.06.27 09:30;-32;0.8125;-0.375;-0.375;2295;202;0;
5457;2025.06.27 09:45;-32;0.75;-0.125;0;2295;202;0;
5458;2025.06.27 10:00;-32;0.75;0.125;0.25;2295;202;0;
5459;2025.06.27 10:15;-32;0.625;0.125;0.125;2295;202;0;
5460;2025.06.27 10:30;-32;0.625;0;0;2295;202;0;
5461;2025.06.27 10:45;-32;0.625;-0.125;-0.125;2295;202;0;
5462;2025.06.27 11:00;-32;0.5625;-0.0625;0;2295;202;0;
5463;2025.06.27 11:15;-32;0.5;0;0;2295;202;0;
5464;2025.06.27 11:30;-32;0.5;0;0.0625;2295;202;0;
5465;2025.06.27 11:45;-32;0.4375;0.125;0.25;2295;202;0;
5466;2025.06.27 12:00;-32;0.4375;0.25;0.375;2295;202;0;
5467;2025.06.27 12:15;-32;0.375;0.375;0.5;2295;202;0;
5468;2025.06.27 12:30;-32;0.375;0.625;0.75;2297;202;0;
5469;2025.06.27 12:45;-32;0.375;0.9375;1.25;2295;202;0;
5470;2025.06.27 13:00;-32;0.375;1.5;1.8125;2296;202;0;
5471;2025.06.27 13:15;-32;0.375;1.75;2;2296;202;0;
5472;2025.06.27 13:30;-32;0.4375;1.875;2;2296;202;0;
5473;2025.06.27 13:45;-32;0.5;1.875;2;2296;202;0;
5474;2025.06.27 14:00;-32;0.5;2.0625;2.375;2296;202;0;
5475;2025.06.27 14:15;-32;0.5;2.5;2.9375;2296;202;0;
5476;2025.06.27 14:30;-32;0.5625;2.75;3.25;2296;202;0;
5477;2025.06.27 14:45;-32;0.625;2.875;3.3125;2296;202;0;
5478;2025.06.27 15:00;-32;0.625;3.125;3.75;2296;202;0;
5479;2025.06.27 15:15;-32;0.625;3.5;4.25;2296;202;0;
5480;2025.06.27 15:30;-32;0.75;3.75;4.5625;2296;202;0;
5481;2025.06.27 15:45;-32;0.75;4.125;5;2297;202;0;
5482;2025.06.27 16:00;-32;0.875;4.5625;5.3125;2297;202;0;
5483;2025.06.27 16:15;-32;0.875;4.75;5.3125;2298;202;0;
5484;2025.06.27 16:30;-32;1;4.75;5.375;2298;202;0;
5485;2025.06.27 16:45;-32;1;4.875;5.375;2298;202;0;
5486;2025.06.27 17:00;-32;1.0625;5;5.5;2299;202;0;
5487;2025.06.27 17:15;-32;1.125;5.625;6.4375;2299;202;0;
5488;2025.06.27 17:30;-32;1.125;6.75;7.625;2301;202;0;
5489;2025.06.27 17:45;-32;1.25;9.125;10;2304;202;0;
5490;2025.06.27 18:00;-32;1.5;13.75;14;2311;202;0;
5491;2025.06.27 18:15;-32;1.875;15.25;14.25;2316;202;0;
5492;2025.06.27 18:30;-32;2.25;12.625;11.0625;2314;202;0;
5493;2025.06.27 18:45;-32;2.4375;10.375;8.875;2312;202;0;
5494;2025.06.27 19:00;-32;2.5;8.8125;7.875;2309;202;0;
5495;2025.06.27 19:15;-32;2.4375;8.125;7.5;2308;202;0;
5496;2025.06.27 19:30;-32;2.375;7.75;7.5;2307;202;0;
5497;2025.06.27 19:45;-32;2.375;7.875;8.0625;2307;202;0;
5498;2025.06.27 20:00;-32;2.3125;8.125;8.375;2307;202;0;
5499;2025.06.27 20:15;-32;2.375;9;9.3125;2307;202;0;
5500;2025.06.27 20:30;-32;2.375;11.875;12.25;2310;202;0;
5501;2025.06.27 20:45;-32;2.5625;12.75;13.25;2312;202;0;
5502;2025.06.27 21:00;-32;2.75;13.25;13.5;2313;202;0;
5503;2025.06.27 21:15;-32;2.875;14.5;15.3125;2315;202;0;
5504;2025.06.27 21:30;-32;3.0625;14.25;14.75;2315;202;0;
5505;2025.06.27 21:45;-32;3.1875;12.6875;13.25;2314;202;0;
5506;2025.06.27 22:00;-32;3.25;11.625;12.875;2313;202;0;
5507;2025.06.27 22:15;-32;3.25;12;13.75;2312;202;0;
5508;2025.06.27 22:30;-32;3.25;13.375;15.875;2314;202;0;
5509;2025.06.27 22:45;-32;3.3125;13;16.125;2312;202;0;
5510;2025.06.27 23:00;-32;3.375;12.4375;15.75;2311;202;0;
